,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
Ward,E05000512,Seven Kings,E09000026,Redbridge,655,58,8.9%,6.9%,11.3%,,628,164,26.1%,22.8%,29.7%,,655,119,18.2%,15.4%,21.3%,,628,260,41.4%,37.6%,45.3%,
Ward,E05000513,Snaresbrook,E09000026,Redbridge,288,16,5.6%,3.4%,8.8%,,203,28,13.8%,9.7%,19.2%,,288,46,16.0%,12.2%,20.6%,,203,54,26.6%,21.0%,33.1%,
Ward,E05000514,Valentines,E09000026,Redbridge,667,65,9.7%,7.7%,12.2%,,452,111,24.6%,20.8%,28.7%,,667,117,17.5%,14.8%,20.6%,,452,171,37.8%,33.5%,42.4%,
Ward,E05000515,Wanstead,E09000026,Redbridge,401,38,9.5%,7.0%,12.7%,,312,58,18.6%,14.7%,23.3%,,401,91,22.7%,18.9%,27.0%,,312,87,27.9%,23.2%,33.1%,
Ward,E05000516,Barnes,E09000027,Richmond upon Thames,166,8,4.8%,2.5%,9.2%,,116,17,14.7%,9.4%,22.2%,,166,30,18.1%,13.0%,24.6%,,116,31,26.7%,19.5%,35.4%,
Ward,E05000517,East Sheen,E09000027,Richmond upon Thames,400,20,5.0%,3.3%,7.6%,,237,18,7.6%,4.9%,11.7%,,400,64,16.0%,12.7%,19.9%,,237,45,19.0%,14.5%,24.5%,
Ward,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,430,24,5.6%,3.8%,8.2%,,279,25,9.0%,6.1%,12.9%,,430,87,20.2%,16.7%,24.3%,,279,60,21.5%,17.1%,26.7%,
Ward,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,303,15,5.0%,3.0%,8.0%,,235,31,13.2%,9.5%,18.1%,,303,43,14.2%,10.7%,18.6%,,235,57,24.3%,19.2%,30.1%,
Ward,E05000520,Hampton,E09000027,Richmond upon Thames,342,18,5.3%,3.4%,8.2%,,192,28,14.6%,10.3%,20.3%,,342,53,15.5%,12.0%,19.7%,,192,59,30.7%,24.6%,37.6%,
Ward,E05000521,Hampton North,E09000027,Richmond upon Thames,296,23,7.8%,5.2%,11.4%,,233,46,19.7%,15.1%,25.3%,,296,69,23.3%,18.9%,28.5%,,233,73,31.3%,25.7%,37.5%,
Ward,E05000522,Hampton Wick,E09000027,Richmond upon Thames,393,25,6.4%,4.3%,9.2%,,276,28,10.1%,7.1%,14.3%,,393,76,19.3%,15.7%,23.5%,,276,52,18.8%,14.7%,23.9%,
Ward,E05000523,Heathfield,E09000027,Richmond upon Thames,365,35,9.6%,7.0%,13.0%,,323,61,18.9%,15.0%,23.5%,,365,86,23.6%,19.5%,28.2%,,323,108,33.4%,28.5%,38.7%,
Ward,E05000524,Kew,E09000027,Richmond upon Thames,283,10,3.5%,1.9%,6.4%,,230,29,12.6%,8.9%,17.5%,,283,40,14.1%,10.6%,18.7%,,230,60,26.1%,20.8%,32.1%,
Ward,E05000525,Mortlake and Barnes Common,E09000027,Richmond upon Thames,398,21,5.3%,3.5%,7.9%,,203,23,11.3%,7.7%,16.4%,,398,57,14.3%,11.2%,18.1%,,203,48,23.6%,18.3%,29.9%,
Ward,E05000526,North Richmond,E09000027,Richmond upon Thames,362,17,4.7%,3.0%,7.4%,,224,25,11.2%,7.7%,16.0%,,362,47,13.0%,9.9%,16.8%,,224,47,21.0%,16.2%,26.8%,
Ward,E05000527,St Margarets and North Twickenham,E09000027,Richmond upon Thames,422,17,4.0%,2.5%,6.4%,,258,23,8.9%,6.0%,13.0%,,422,56,13.3%,10.4%,16.8%,,258,57,22.1%,17.5%,27.5%,
Ward,E05000528,South Richmond,E09000027,Richmond upon Thames,254,12,4.7%,2.7%,8.1%,,152,15,9.9%,6.1%,15.6%,,254,43,16.9%,12.8%,22.0%,,152,31,20.4%,14.8%,27.5%,
Ward,E05000529,South Twickenham,E09000027,Richmond upon Thames,310,18,5.8%,3.7%,9.0%,,207,18,8.7%,5.6%,13.3%,,310,56,18.1%,14.2%,22.7%,,207,40,19.3%,14.5%,25.2%,
Ward,E05000530,Teddington,E09000027,Richmond upon Thames,323,24,7.4%,5.0%,10.8%,,253,15,5.9%,3.6%,9.6%,,323,59,18.3%,14.4%,22.8%,,253,44,17.4%,13.2%,22.5%,
Ward,E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,280,9,3.2%,1.7%,6.0%,,185,14,7.6%,4.6%,12.3%,,280,35,12.5%,9.1%,16.9%,,185,35,18.9%,13.9%,25.2%,
Ward,E05000532,West Twickenham,E09000027,Richmond upon Thames,455,24,5.3%,3.6%,7.7%,,361,39,10.8%,8.0%,14.4%,,455,66,14.5%,11.6%,18.0%,,361,95,26.3%,22.0%,31.1%,
Ward,E05000533,Whitton,E09000027,Richmond upon Thames,334,31,9.3%,6.6%,12.9%,,275,40,14.5%,10.9%,19.2%,,334,67,20.1%,16.1%,24.7%,,275,89,32.4%,27.1%,38.1%,
Ward,E05000534,Brunswick Park,E09000028,Southwark,403,48,11.9%,9.1%,15.4%,,317,87,27.4%,22.8%,32.6%,,403,102,25.3%,21.3%,29.8%,,317,136,42.9%,37.6%,48.4%,
Ward,E05000535,Camberwell Green,E09000028,Southwark,533,87,16.3%,13.4%,19.7%,,467,148,31.7%,27.6%,36.0%,,533,176,33.0%,29.2%,37.1%,,467,217,46.5%,42.0%,51.0%,
Ward,E05000536,Cathedrals,E09000028,Southwark,289,33,11.4%,8.2%,15.6%,,237,54,22.8%,17.9%,28.5%,,289,71,24.6%,20.0%,29.8%,,237,93,39.2%,33.2%,45.6%,
Ward,E05000537,Chaucer,E09000028,Southwark,383,49,12.8%,9.8%,16.5%,,288,67,23.3%,18.8%,28.5%,,383,101,26.4%,22.2%,31.0%,,288,111,38.5%,33.1%,44.3%,
Ward,E05000538,College,E09000028,Southwark,311,44,14.1%,10.7%,18.5%,,267,66,24.7%,19.9%,30.2%,,311,89,28.6%,23.9%,33.9%,,267,115,43.1%,37.3%,49.1%,
Ward,E05000539,East Dulwich,E09000028,Southwark,338,20,5.9%,3.9%,9.0%,,202,39,19.3%,14.5%,25.3%,,338,59,17.5%,13.8%,21.9%,,202,66,32.7%,26.6%,39.4%,
Ward,E05000540,East Walworth,E09000028,Southwark,379,62,16.4%,13.0%,20.4%,,320,112,35.0%,30.0%,40.4%,,379,122,32.2%,27.7%,37.1%,,320,165,51.6%,46.1%,57.0%,
Ward,E05000541,Faraday,E09000028,Southwark,536,102,19.0%,15.9%,22.6%,,414,125,30.2%,26.0%,34.8%,,536,171,31.9%,28.1%,36.0%,,414,188,45.4%,40.7%,50.2%,
Ward,E05000542,Grange,E09000028,Southwark,322,46,14.3%,10.9%,18.5%,,280,76,27.1%,22.3%,32.6%,,322,83,25.8%,21.3%,30.8%,,280,128,45.7%,40.0%,51.6%,
Ward,E05000543,Livesey,E09000028,Southwark,473,71,15.0%,12.1%,18.5%,,455,144,31.6%,27.5%,36.1%,,473,144,30.4%,26.5%,34.7%,,455,227,49.9%,45.3%,54.5%,
Ward,E05000544,Newington,E09000028,Southwark,393,54,13.7%,10.7%,17.5%,,379,101,26.6%,22.4%,31.3%,,393,123,31.3%,26.9%,36.0%,,379,163,43.0%,38.1%,48.0%,
Ward,E05000545,Nunhead,E09000028,Southwark,477,69,14.5%,11.6%,17.9%,,367,91,24.8%,20.7%,29.5%,,477,137,28.7%,24.8%,32.9%,,367,157,42.8%,37.8%,47.9%,
Ward,E05000546,Peckham,E09000028,Southwark,471,75,15.9%,12.9%,19.5%,,511,154,30.1%,26.3%,34.3%,,471,127,27.0%,23.2%,31.1%,,511,247,48.3%,44.0%,52.7%,
Ward,E05000547,Peckham Rye,E09000028,Southwark,446,41,9.2%,6.8%,12.2%,,320,63,19.7%,15.7%,24.4%,,446,95,21.3%,17.8%,25.3%,,320,105,32.8%,27.9%,38.1%,
Ward,E05000548,Riverside,E09000028,Southwark,265,26,9.8%,6.8%,14.0%,,212,51,24.1%,18.8%,30.2%,,265,68,25.7%,20.8%,31.2%,,212,94,44.3%,37.8%,51.1%,
Ward,E05000549,Rotherhithe,E09000028,Southwark,419,43,10.3%,7.7%,13.5%,,288,91,31.6%,26.5%,37.2%,,419,104,24.8%,20.9%,29.2%,,288,146,50.7%,44.9%,56.4%,
Ward,E05000550,South Bermondsey,E09000028,Southwark,419,47,11.2%,8.5%,14.6%,,388,115,29.6%,25.3%,34.4%,,419,105,25.1%,21.1%,29.4%,,388,176,45.4%,40.5%,50.3%,
Ward,E05000551,South Camberwell,E09000028,Southwark,362,37,10.2%,7.5%,13.8%,,268,64,23.9%,19.2%,29.3%,,362,89,24.6%,20.4%,29.3%,,268,111,41.4%,35.7%,47.4%,
Ward,E05000552,Surrey Docks,E09000028,Southwark,200,17,8.5%,5.4%,13.2%,,181,42,23.2%,17.7%,29.9%,,200,42,21.0%,15.9%,27.2%,,181,67,37.0%,30.3%,44.3%,
Ward,E05000553,The Lane,E09000028,Southwark,462,61,13.2%,10.4%,16.6%,,380,111,29.2%,24.9%,34.0%,,462,124,26.8%,23.0%,31.1%,,380,173,45.5%,40.6%,50.6%,
Ward,E05000554,Village,E09000028,Southwark,320,21,6.6%,4.3%,9.8%,,284,34,12.0%,8.7%,16.3%,,320,61,19.1%,15.1%,23.7%,,284,67,23.6%,19.0%,28.9%,
Ward,E05000555,Beddington North,E09000029,Sutton,363,23,6.3%,4.3%,9.3%,,343,70,20.4%,16.5%,25.0%,,363,66,18.2%,14.6%,22.5%,,343,120,35.0%,30.1%,40.2%,
Ward,E05000556,Beddington South,E09000029,Sutton,338,29,8.6%,6.0%,12.1%,,353,77,21.8%,17.8%,26.4%,,338,69,20.4%,16.5%,25.0%,,353,133,37.7%,32.8%,42.8%,
Ward,E05000557,Belmont,E09000029,Sutton,353,28,7.9%,5.5%,11.2%,,238,41,17.2%,13.0%,22.5%,,353,65,18.4%,14.7%,22.8%,,238,77,32.4%,26.7%,38.5%,
Ward,E05000558,Carshalton Central,E09000029,Sutton,359,23,6.4%,4.3%,9.4%,,283,37,13.1%,9.6%,17.5%,,359,73,20.3%,16.5%,24.8%,,283,86,30.4%,25.3%,36.0%,
Ward,E05000559,Carshalton South and Clockhouse,E09000029,Sutton,373,22,5.9%,3.9%,8.8%,,254,37,14.6%,10.8%,19.4%,,373,61,16.4%,12.9%,20.4%,,254,72,28.3%,23.2%,34.2%,
Ward,E05000560,Cheam,E09000029,Sutton,266,19,7.1%,4.6%,10.9%,,295,37,12.5%,9.2%,16.8%,,266,39,14.7%,10.9%,19.4%,,295,85,28.8%,23.9%,34.2%,
Ward,E05000561,Nonsuch,E09000029,Sutton,302,14,4.6%,2.8%,7.6%,,318,34,10.7%,7.8%,14.6%,,302,44,14.6%,11.0%,19.0%,,318,79,24.8%,20.4%,29.9%,
Ward,E05000562,St Helier,E09000029,Sutton,522,60,11.5%,9.0%,14.5%,,475,126,26.5%,22.8%,30.7%,,522,131,25.1%,21.6%,29.0%,,475,196,41.3%,36.9%,45.7%,
Ward,E05000563,Stonecot,E09000029,Sutton,341,29,8.5%,6.0%,11.9%,,404,82,20.3%,16.7%,24.5%,,341,63,18.5%,14.7%,22.9%,,404,138,34.2%,29.7%,38.9%,
Ward,E05000564,Sutton Central,E09000029,Sutton,441,40,9.1%,6.7%,12.1%,,281,58,20.6%,16.3%,25.8%,,441,101,22.9%,19.2%,27.0%,,281,93,33.1%,27.9%,38.8%,
Ward,E05000565,Sutton North,E09000029,Sutton,402,38,9.5%,7.0%,12.7%,,322,65,20.2%,16.2%,24.9%,,402,80,19.9%,16.3%,24.1%,,322,107,33.2%,28.3%,38.5%,
Ward,E05000566,Sutton South,E09000029,Sutton,279,23,8.2%,5.6%,12.1%,,192,35,18.2%,13.4%,24.3%,,279,52,18.6%,14.5%,23.6%,,192,56,29.2%,23.2%,36.0%,
Ward,E05000567,Sutton West,E09000029,Sutton,348,29,8.3%,5.9%,11.7%,,239,41,17.2%,12.9%,22.4%,,348,73,21.0%,17.0%,25.6%,,239,76,31.8%,26.2%,38.0%,
Ward,E05000568,The Wrythe,E09000029,Sutton,398,32,8.0%,5.8%,11.1%,,296,71,24.0%,19.5%,29.2%,,398,76,19.1%,15.5%,23.2%,,296,115,38.9%,33.5%,44.5%,
Ward,E05000569,Wallington North,E09000029,Sutton,417,30,7.2%,5.1%,10.1%,,306,48,15.7%,12.0%,20.2%,,417,80,19.2%,15.7%,23.2%,,306,98,32.0%,27.0%,37.4%,
Ward,E05000570,Wallington South,E09000029,Sutton,339,28,8.3%,5.8%,11.7%,,253,62,24.5%,19.6%,30.2%,,339,70,20.6%,16.7%,25.3%,,253,91,36.0%,30.3%,42.1%,
Ward,E05000571,Wandle Valley,E09000029,Sutton,499,50,10.0%,7.7%,13.0%,,382,87,22.8%,18.9%,27.2%,,499,102,20.4%,17.1%,24.2%,,382,157,41.1%,36.3%,46.1%,
Ward,E05000572,Worcester Park,E09000029,Sutton,464,37,8.0%,5.8%,10.8%,,340,62,18.2%,14.5%,22.7%,,464,110,23.7%,20.1%,27.8%,,340,109,32.1%,27.3%,37.2%,
Ward,E05009317,Bethnal Green,E09000030,Tower Hamlets,679,94,13.8%,11.4%,16.6%,,593,142,23.9%,20.7%,27.5%,,679,195,28.7%,25.4%,32.2%,,593,245,41.3%,37.4%,45.3%,
Ward,E05009318,Blackwall & Cubitt Town,E09000030,Tower Hamlets,397,42,10.6%,7.9%,14.0%,,304,77,25.3%,20.8%,30.5%,,397,84,21.2%,17.4%,25.4%,,304,130,42.8%,37.3%,48.4%,
Ward,E05009319,Bow East,E09000030,Tower Hamlets,454,65,14.3%,11.4%,17.8%,,379,94,24.8%,20.7%,29.4%,,454,116,25.6%,21.8%,29.8%,,379,164,43.3%,38.4%,48.3%,
Ward,E05009320,Bow West,E09000030,Tower Hamlets,386,41,10.6%,7.9%,14.1%,,346,79,22.8%,18.7%,27.5%,,386,92,23.8%,19.9%,28.3%,,346,135,39.0%,34.0%,44.3%,
Ward,E05009321,Bromley North,E09000030,Tower Hamlets,357,43,12.0%,9.1%,15.8%,,296,92,31.1%,26.1%,36.6%,,357,79,22.1%,18.1%,26.7%,,296,139,47.0%,41.3%,52.6%,
Ward,E05009322,Bromley South,E09000030,Tower Hamlets,583,74,12.7%,10.2%,15.6%,,513,112,21.8%,18.5%,25.6%,,583,133,22.8%,19.6%,26.4%,,513,187,36.5%,32.4%,40.7%,
Ward,E05009323,Canary Wharf,E09000030,Tower Hamlets,310,30,9.7%,6.9%,13.5%,,274,70,25.5%,20.7%,31.0%,,310,68,21.9%,17.7%,26.9%,,274,111,40.5%,34.9%,46.4%,
Ward,E05009324,Island Gardens,E09000030,Tower Hamlets,346,28,8.1%,5.7%,11.4%,,230,61,26.5%,21.2%,32.6%,,346,61,17.6%,14.0%,22.0%,,230,89,38.7%,32.6%,45.1%,
Ward,E05009325,Lansbury,E09000030,Tower Hamlets,794,102,12.8%,10.7%,15.4%,,709,174,24.5%,21.5%,27.8%,,794,196,24.7%,21.8%,27.8%,,709,279,39.4%,35.8%,43.0%,
Ward,E05009326,Limehouse,E09000030,Tower Hamlets,176,21,11.9%,7.9%,17.6%,,142,39,27.5%,20.8%,35.3%,,176,41,23.3%,17.7%,30.1%,,142,62,43.7%,35.8%,51.9%,
Ward,E05009327,Mile End,E09000030,Tower Hamlets,766,90,11.7%,9.7%,14.2%,,682,202,29.6%,26.3%,33.2%,,766,168,21.9%,19.1%,25.0%,,682,307,45.0%,41.3%,48.8%,
Ward,E05009328,Poplar,E09000030,Tower Hamlets,258,37,14.3%,10.6%,19.1%,,219,56,25.6%,20.2%,31.7%,,258,63,24.4%,19.6%,30.0%,,219,97,44.3%,37.9%,50.9%,
Ward,E05009329,St Dunstan's,E09000030,Tower Hamlets,473,56,11.8%,9.2%,15.1%,,433,111,25.6%,21.7%,29.9%,,473,99,20.9%,17.5%,24.8%,,433,161,37.2%,32.8%,41.8%,
Ward,E05009330,St Katharine's & Wapping,E09000030,Tower Hamlets,297,28,9.4%,6.6%,13.3%,,190,35,18.4%,13.6%,24.5%,,297,58,19.5%,15.4%,24.4%,,190,65,34.2%,27.8%,41.2%,
Ward,E05009331,St Peter's,E09000030,Tower Hamlets,537,84,15.6%,12.8%,19.0%,,482,125,25.9%,22.2%,30.0%,,537,143,26.6%,23.1%,30.5%,,482,197,40.9%,36.6%,45.3%,
Ward,E05009332,Shadwell,E09000030,Tower Hamlets,437,70,16.0%,12.9%,19.8%,,394,106,26.9%,22.8%,31.5%,,437,117,26.8%,22.8%,31.1%,,394,169,42.9%,38.1%,47.8%,
Ward,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,323,46,14.2%,10.8%,18.5%,,331,82,24.8%,20.4%,29.7%,,323,81,25.1%,20.7%,30.1%,,331,143,43.2%,38.0%,48.6%,
Ward,E05009334,Stepney Green,E09000030,Tower Hamlets,507,66,13.0%,10.4%,16.2%,,448,119,26.6%,22.7%,30.8%,,507,119,23.5%,20.0%,27.4%,,448,190,42.4%,37.9%,47.0%,
Ward,E05009335,Weavers,E09000030,Tower Hamlets,382,56,14.7%,11.5%,18.6%,,340,92,27.1%,22.6%,32.0%,,382,106,27.7%,23.5%,32.4%,,340,143,42.1%,36.9%,47.4%,
Ward,E05009336,Whitechapel,E09000030,Tower Hamlets,507,69,13.6%,10.9%,16.9%,,341,86,25.2%,20.9%,30.1%,,507,121,23.9%,20.4%,27.8%,,341,136,39.9%,34.8%,45.2%,
Ward,E05000590,Cann Hall,E09000031,Waltham Forest,582,63,10.8%,8.6%,13.6%,,425,102,24.0%,20.2%,28.3%,,582,125,21.5%,18.3%,25.0%,,425,166,39.1%,34.5%,43.8%,
Ward,E05000591,Cathall,E09000031,Waltham Forest,464,55,11.9%,9.2%,15.1%,,402,101,25.1%,21.1%,29.6%,,464,107,23.1%,19.5%,27.1%,,402,153,38.1%,33.4%,42.9%,
Ward,E05000592,Chapel End,E09000031,Waltham Forest,634,64,10.1%,8.0%,12.7%,,493,112,22.7%,19.2%,26.6%,,634,141,22.2%,19.2%,25.6%,,493,180,36.5%,32.4%,40.9%,
Ward,E05000593,Chingford Green,E09000031,Waltham Forest,321,27,8.4%,5.8%,12.0%,,270,48,17.8%,13.7%,22.8%,,321,63,19.6%,15.7%,24.3%,,270,88,32.6%,27.3%,38.4%,
Ward,E05000594,Endlebury,E09000031,Waltham Forest,338,30,8.9%,6.3%,12.4%,,325,64,19.7%,15.7%,24.4%,,338,63,18.6%,14.8%,23.1%,,325,116,35.7%,30.7%,41.0%,
Ward,E05000595,Forest,E09000031,Waltham Forest,447,42,9.4%,7.0%,12.5%,,338,77,22.8%,18.6%,27.5%,,447,91,20.4%,16.9%,24.3%,,338,125,37.0%,32.0%,42.2%,
Ward,E05000596,Grove Green,E09000031,Waltham Forest,517,56,10.8%,8.4%,13.8%,,315,97,30.8%,26.0%,36.1%,,517,116,22.4%,19.1%,26.2%,,315,145,46.0%,40.6%,51.6%,
Ward,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,447,31,6.9%,4.9%,9.7%,,430,85,19.8%,16.3%,23.8%,,447,84,18.8%,15.4%,22.7%,,430,136,31.6%,27.4%,36.2%,
Ward,E05000598,Hatch Lane,E09000031,Waltham Forest,385,31,8.1%,5.7%,11.2%,,376,68,18.1%,14.5%,22.3%,,385,79,20.5%,16.8%,24.8%,,376,120,31.9%,27.4%,36.8%,
Ward,E05000599,High Street,E09000031,Waltham Forest,629,63,10.0%,7.9%,12.6%,,385,94,24.4%,20.4%,28.9%,,629,136,21.6%,18.6%,25.0%,,385,150,39.0%,34.2%,43.9%,
Ward,E05000600,Higham Hill,E09000031,Waltham Forest,595,61,10.3%,8.1%,12.9%,,553,148,26.8%,23.2%,30.6%,,595,134,22.5%,19.3%,26.0%,,553,225,40.7%,36.7%,44.8%,
Ward,E05000601,Hoe Street,E09000031,Waltham Forest,522,56,10.7%,8.4%,13.7%,,389,100,25.7%,21.6%,30.3%,,522,107,20.5%,17.3%,24.2%,,389,153,39.3%,34.6%,44.3%,
Ward,E05000602,Larkswood,E09000031,Waltham Forest,393,44,11.2%,8.4%,14.7%,,338,69,20.4%,16.5%,25.0%,,393,98,24.9%,20.9%,29.4%,,338,116,34.3%,29.5%,39.5%,
Ward,E05000603,Lea Bridge,E09000031,Waltham Forest,694,79,11.4%,9.2%,14.0%,,492,116,23.6%,20.0%,27.5%,,694,163,23.5%,20.5%,26.8%,,492,196,39.8%,35.6%,44.2%,
Ward,E05000604,Leyton,E09000031,Waltham Forest,628,84,13.4%,10.9%,16.3%,,509,115,22.6%,19.2%,26.4%,,628,148,23.6%,20.4%,27.0%,,509,194,38.1%,34.0%,42.4%,
Ward,E05000605,Leytonstone,E09000031,Waltham Forest,372,37,9.9%,7.3%,13.4%,,287,51,17.8%,13.8%,22.6%,,372,70,18.8%,15.2%,23.1%,,287,95,33.1%,27.9%,38.7%,
Ward,E05000606,Markhouse,E09000031,Waltham Forest,591,63,10.7%,8.4%,13.4%,,448,112,25.0%,21.2%,29.2%,,591,121,20.5%,17.4%,23.9%,,448,184,41.1%,36.6%,45.7%,
Ward,E05000607,Valley,E09000031,Waltham Forest,454,52,11.5%,8.8%,14.7%,,413,100,24.2%,20.3%,28.6%,,454,103,22.7%,19.1%,26.8%,,413,167,40.4%,35.8%,45.2%,
Ward,E05000608,William Morris,E09000031,Waltham Forest,600,69,11.5%,9.2%,14.3%,,457,107,23.4%,19.8%,27.5%,,600,152,25.3%,22.0%,29.0%,,457,178,38.9%,34.6%,43.5%,
Ward,E05000609,Wood Street,E09000031,Waltham Forest,683,82,12.0%,9.8%,14.7%,,476,116,24.4%,20.7%,28.4%,,683,172,25.2%,22.1%,28.6%,,476,195,41.0%,36.6%,45.4%,
Ward,E05000610,Balham,E09000032,Wandsworth,253,14,5.5%,3.3%,9.1%,,186,29,15.6%,11.1%,21.5%,,253,38,15.0%,11.1%,19.9%,,186,53,28.5%,22.5%,35.4%,
Ward,E05000611,Bedford,E09000032,Wandsworth,269,22,8.2%,5.5%,12.1%,,225,36,16.0%,11.8%,21.4%,,269,52,19.3%,15.1%,24.5%,,225,64,28.4%,22.9%,34.7%,
Ward,E05000612,Earlsfield,E09000032,Wandsworth,418,41,9.8%,7.3%,13.0%,,260,56,21.5%,17.0%,26.9%,,418,95,22.7%,19.0%,27.0%,,260,100,38.5%,32.8%,44.5%,
Ward,E05000613,East Putney,E09000032,Wandsworth,257,18,7.0%,4.5%,10.8%,,190,29,15.3%,10.8%,21.1%,,257,47,18.3%,14.0%,23.5%,,190,63,33.2%,26.9%,40.1%,
Ward,E05000614,Fairfield,E09000032,Wandsworth,255,19,7.5%,4.8%,11.3%,,151,32,21.2%,15.4%,28.4%,,255,50,19.6%,15.2%,24.9%,,151,52,34.4%,27.3%,42.3%,
Ward,E05000615,Furzedown,E09000032,Wandsworth,622,63,10.1%,8.0%,12.7%,,515,98,19.0%,15.9%,22.6%,,622,141,22.7%,19.6%,26.1%,,515,173,33.6%,29.6%,37.8%,
Ward,E05000616,Graveney,E09000032,Wandsworth,552,60,10.9%,8.5%,13.7%,,385,84,21.8%,18.0%,26.2%,,552,125,22.6%,19.3%,26.3%,,385,144,37.4%,32.7%,42.3%,
Ward,E05000617,Latchmere,E09000032,Wandsworth,510,70,13.7%,11.0%,17.0%,,423,113,26.7%,22.7%,31.1%,,510,144,28.2%,24.5%,32.3%,,423,178,42.1%,37.5%,46.8%,
Ward,E05000618,Nightingale,E09000032,Wandsworth,241,10,4.1%,2.3%,7.5%,,178,34,19.1%,14.0%,25.5%,,241,35,14.5%,10.6%,19.5%,,178,52,29.2%,23.0%,36.3%,
Ward,E05000619,Northcote,E09000032,Wandsworth,493,17,3.4%,2.2%,5.5%,,202,17,8.4%,5.3%,13.1%,,493,72,14.6%,11.8%,18.0%,,202,47,23.3%,18.0%,29.6%,
Ward,E05000620,Queenstown,E09000032,Wandsworth,379,42,11.1%,8.3%,14.6%,,269,70,26.0%,21.1%,31.6%,,379,107,28.2%,23.9%,33.0%,,269,107,39.8%,34.1%,45.7%,
Ward,E05000621,Roehampton and Putney Heath,E09000032,Wandsworth,559,66,11.8%,9.4%,14.7%,,438,95,21.7%,18.1%,25.8%,,559,146,26.1%,22.6%,29.9%,,438,163,37.2%,32.8%,41.8%,
Ward,E05000622,St Mary's Park,E09000032,Wandsworth,299,38,12.7%,9.4%,17.0%,,260,63,24.2%,19.4%,29.8%,,299,70,23.4%,19.0%,28.5%,,260,97,37.3%,31.7%,43.3%,
Ward,E05000623,Shaftesbury,E09000032,Wandsworth,219,17,7.8%,4.9%,12.1%,,145,35,24.1%,17.9%,31.7%,,219,43,19.6%,14.9%,25.4%,,145,53,36.6%,29.2%,44.6%,
Ward,E05000624,Southfields,E09000032,Wandsworth,530,35,6.6%,4.8%,9.0%,,345,57,16.5%,13.0%,20.8%,,530,93,17.5%,14.5%,21.0%,,345,95,27.5%,23.1%,32.5%,
Ward,E05000625,Thamesfield,E09000032,Wandsworth,349,16,4.6%,2.8%,7.3%,,176,24,13.6%,9.3%,19.5%,,349,43,12.3%,9.3%,16.2%,,176,38,21.6%,16.2%,28.2%,
Ward,E05000626,Tooting,E09000032,Wandsworth,527,56,10.6%,8.3%,13.5%,,413,84,20.3%,16.7%,24.5%,,527,120,22.8%,19.4%,26.5%,,413,157,38.0%,33.5%,42.8%,
Ward,E05000627,Wandsworth Common,E09000032,Wandsworth,338,29,8.6%,6.0%,12.1%,,198,34,17.2%,12.6%,23.0%,,338,69,20.4%,16.5%,25.0%,,198,67,33.8%,27.6%,40.7%,
Ward,E05000628,West Hill,E09000032,Wandsworth,481,46,9.6%,7.2%,12.5%,,427,89,20.8%,17.3%,24.9%,,481,101,21.0%,17.6%,24.9%,,427,149,34.9%,30.5%,39.5%,
Ward,E05000629,West Putney,E09000032,Wandsworth,370,46,12.4%,9.5%,16.2%,,295,61,20.7%,16.4%,25.7%,,370,91,24.6%,20.5%,29.2%,,295,104,35.3%,30.0%,40.9%,
Ward,E05000630,Abbey Road,E09000033,Westminster,106,9,8.5%,4.5%,15.4%,,82,19,23.2%,15.4%,33.4%,,106,18,17.0%,11.0%,25.3%,,82,27,32.9%,23.7%,43.7%,
Ward,E05000631,Bayswater,E09000033,Westminster,84,8,9.5%,4.9%,17.7%,,91,20,22.0%,14.7%,31.5%,,84,18,21.4%,14.0%,31.3%,,91,31,34.1%,25.2%,44.3%,
Ward,E05000632,Bryanston and Dorset Square,E09000033,Westminster,123,15,12.2%,7.5%,19.1%,,94,32,34.0%,25.3%,44.1%,,123,31,25.2%,18.4%,33.5%,,94,43,45.7%,36.0%,55.8%,
Ward,E05000633,Churchill,E09000033,Westminster,308,45,14.6%,11.1%,19.0%,,286,77,26.9%,22.1%,32.3%,,308,91,29.5%,24.7%,34.9%,,286,118,41.3%,35.7%,47.0%,
Ward,E05000634,Church Street,E09000033,Westminster,399,55,13.8%,10.7%,17.5%,,458,120,26.2%,22.4%,30.4%,,399,100,25.1%,21.1%,29.5%,,458,197,43.0%,38.6%,47.6%,
Ward,E05000635,Harrow Road,E09000033,Westminster,348,38,10.9%,8.1%,14.6%,,309,91,29.4%,24.6%,34.8%,,348,77,22.1%,18.1%,26.8%,,309,131,42.4%,37.0%,48.0%,
Ward,E05000636,Hyde Park,E09000033,Westminster,121,14,11.6%,7.0%,18.5%,,98,21,21.4%,14.5%,30.5%,,121,27,22.3%,15.8%,30.5%,,98,36,36.7%,27.9%,46.6%,
Ward,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,28,s,s,s,s,,23,s,s,s,s,,28,s,s,s,s,,23,s,s,s,s,
